,mean_episode_rewards,std_episode_rewards,episodes,Q_values_policy,Q_values_target,steps
0,-19.930740546533926,40.03485438497483,0,0.0,0.0,5.0
1,-12.218474799644197,33.18084768327927,1,0.0,0.0,8.0
2,-14.280470899578033,34.9948522187451,2,0.0,0.0,7.0
3,-9.97029114533613,30.00996355961544,3,0.0,0.0,10.0
4,-9.83656972467362,32.02431172823505,4,0.0,0.0,9.0
5,-19.999999989067952,40.00000000546602,5,0.0,0.0,5.0
6,-14.016374145330678,35.10505208831692,6,0.0,0.0,7.0
7,-14.22149209703018,35.019199770771465,7,0.0,0.0,7.0
8,-14.284332125902251,34.99327497725856,8,0.0,0.0,7.0
9,-12.193206571118942,33.19717727734367,9,0.0,0.0,8.0
10,-9.331317754161725,30.234407603551894,10,0.0,0.0,10.0
11,-7.581918283911392,26.679308626456,11,0.0,0.0,13.0
12,-24.837749957358554,43.39575413978976,12,0.0,0.0,4.0
13,-14.193277257704077,35.03060887032859,13,0.0,0.0,7.0
14,-33.333333333333336,47.14045207910317,14,0.0,0.0,3.0
15,-12.395690289647426,33.11178710866117,15,0.0,0.0,8.0
16,-8.019457421986155,27.733905455172646,16,3.886273145675659,0.5905808210372925,12.0
17,-16.612900481347232,37.29200776863273,17,4.412357330322266,0.5214020013809204,6.0
18,-33.33333333333316,47.14045207910329,18,9.454244613647461,0.48289936780929565,3.0
19,-19.91578324190196,40.04244045802865,19,4.846022605895996,0.4189993143081665,5.0
20,-8.051318887599374,27.734194561375425,20,6.217916488647461,0.31154245138168335,12.0
21,-16.664848823706453,37.268612783414945,21,3.0443363189697266,0.26475733518600464,6.0
22,-16.644637829753087,37.27768032716431,22,4.020598411560059,0.22161626815795898,6.0
23,-14.239965432865334,35.0114596816159,23,-0.2889290452003479,0.19085639715194702,7.0
24,-16.21803937361251,37.48097764220904,24,-0.5268582701683044,0.16761824488639832,6.0
25,-19.81223777266084,40.09552977021486,25,-1.3168613910675049,0.15412366390228271,5.0
26,-24.999941615937665,43.301303897381,26,-1.5271252393722534,0.14945359528064728,4.0
27,-11.837692231030536,33.33331410299808,27,-1.1972031593322754,0.14046290516853333,8.0
28,-19.999999999161968,40.000000000419014,28,-0.16726970672607422,0.14106646180152893,5.0
29,-15.907159607442429,37.62280059629479,29,-1.860832691192627,0.13889144361019135,6.0
30,-19.999999998643286,40.000000000678355,30,-1.9547388553619385,0.14250338077545166,5.0
31,-19.999962433817878,40.000018783157216,31,-1.5731537342071533,0.1439373791217804,5.0
32,-19.764697441052817,40.119289318164384,32,-2.3805763721466064,0.14487814903259277,5.0
33,-24.999987121550994,43.30127762460304,33,-2.8893308639526367,0.1466120183467865,4.0
34,-12.470493361825206,33.08313395881688,34,-2.8217039108276367,0.14898023009300232,8.0
35,-14.27371173758783,34.99761407443093,35,-6.548360824584961,0.15070825815200806,7.0
36,-12.334282384425604,33.13502601735157,36,-4.275753974914551,0.15247973799705505,8.0
37,-8.992666207452158,28.77931759446006,37,-1.9179069995880127,0.15716010332107544,11.0
38,-16.2369418894805,37.471807602026345,38,-1.8044568300247192,0.15985138714313507,6.0
39,-24.999993031066385,43.30127421273854,39,-2.5520472526550293,0.16146144270896912,4.0
40,-16.610086194752345,37.29330821641248,40,-2.13346529006958,0.16249141097068787,6.0
41,-19.637425776761326,40.1874160798087,41,-1.846204161643982,0.16594034433364868,5.0
42,-24.598498025801216,43.538014541499166,42,-2.210941791534424,0.1699145883321762,4.0
43,-9.88752109598384,30.03936217617987,43,-2.7958810329437256,0.17390862107276917,10.0
44,-19.994499962834432,40.00275072373033,44,-3.4045825004577637,0.1739528775215149,5.0
45,-11.36730395103072,33.517367361561085,45,-4.15145206451416,0.18237543106079102,8.0
46,-24.999999927841998,43.30127023088237,46,-3.4949588775634766,0.1841529905796051,4.0
47,-9.402472147373292,32.195999023937354,47,-2.1265411376953125,0.18973200023174286,9.0
48,-12.348326503834071,33.130411900586274,48,-1.613682508468628,0.19650179147720337,8.0
49,-10.165204428917022,31.780790731278813,49,-1.3183138370513916,0.20116424560546875,9.0
50,-14.25729934417904,35.00436550954613,50,-1.035947561264038,0.20614290237426758,7.0
51,-19.99999961702726,40.00000019148638,51,-0.747759997844696,0.204799085855484,5.0
52,-14.156941461164314,35.045677931758505,52,-2.2426280975341797,0.2116829752922058,7.0
53,-24.999999999999982,43.30127018922194,53,-2.1776952743530273,0.21029546856880188,4.0
54,-14.055975208508794,35.09088841316314,54,-3.3619089126586914,0.21418440341949463,7.0
55,-24.999885419273003,43.30133634283977,55,-1.7317523956298828,0.22113263607025146,4.0
56,-8.003467030867595,27.74042083807707,56,-2.42952561378479,0.2198631465435028,12.0
57,-19.999998999480486,40.0000005002598,57,-3.403104782104492,0.2249184250831604,5.0
58,-8.835868361968629,28.830269237386844,58,-2.1393656730651855,0.2270030677318573,11.0
59,-12.475101618754056,33.081360726756806,59,-2.8518519401550293,0.22221390902996063,8.0
60,-16.630122587640013,37.28422849093374,60,-2.4447426795959473,0.2311544418334961,6.0
61,-14.150349519613641,35.04884180029412,61,-3.140768051147461,0.2263379693031311,7.0
62,-19.99466599710133,40.002668168645634,62,-3.9785892963409424,0.2313053011894226,5.0
63,-19.955865947529865,40.02209824254296,63,-3.7793288230895996,0.23328173160552979,5.0
64,-33.333333333333336,47.14045207910317,64,-3.9564590454101562,0.22957825660705566,3.0
65,-5.786086559073278,23.553852085378004,65,-4.62926721572876,0.232946515083313,17.0
66,-16.254219927896084,37.458424946701705,66,-4.874585151672363,0.22719025611877441,6.0
67,-6.633313947636792,25.903360085615315,67,-4.426337242126465,0.2390260100364685,14.0
68,-19.899541357690673,40.05039933774323,68,-4.2060441970825195,0.22821566462516785,5.0
69,-11.055153021608369,31.44683498166406,69,-5.1964874267578125,0.2281762659549713,9.0
70,-12.079798851407931,33.23532574723959,70,-4.98290491104126,0.23396527767181396,8.0
71,-25.0,43.30127018922193,71,-5.852118492126465,0.22646529972553253,4.0
72,-24.909550620420937,43.353742754832524,72,-5.203240394592285,0.22399884462356567,4.0
73,-10.982031314188545,31.473030405029284,73,-4.689283847808838,0.2380089908838272,9.0
74,-24.999999999972747,43.30127018923767,74,-5.251239776611328,0.2130371630191803,4.0
75,-8.094048883848112,27.711546903740484,75,-5.194094657897949,0.2207317352294922,12.0
76,-24.999999973835237,43.30127020432817,76,-4.925702095031738,0.22977130115032196,4.0
77,-12.320871053245568,33.141873343875645,77,-5.348204612731934,0.21628400683403015,8.0
78,-10.987059983567562,31.47118149045479,78,-4.859597206115723,0.23029352724552155,9.0
79,-8.228261217063675,27.67209106334052,79,-5.3618316650390625,0.22164830565452576,12.0
80,-14.176535013792304,35.037498919094446,80,-5.684113502502441,0.2146201729774475,7.0
81,-12.26435278989175,33.16614887978864,81,-6.782404899597168,0.18058043718338013,8.0
82,-14.285674963069795,34.992726664719065,82,-6.313764572143555,0.19012762606143951,7.0
83,-19.999527066619923,40.00023647551026,83,-5.706488132476807,0.20618462562561035,5.0
84,-11.591209681861681,33.43372198512192,84,-6.327909469604492,0.19453296065330505,8.0
85,-11.926126622172916,33.29743793099516,85,-7.202777862548828,0.16624633967876434,8.0
86,-19.999928329843218,40.00003583531793,86,-5.991855621337891,0.18969321250915527,5.0
